open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume
1649376000000,27.65000000,27.83000000,27.52000000,27.53000000,62675.43000000,1649379599999,1732636.10030000,3217,31239.91000000,863604.01580000
1649379600000,27.54000000,27.83000000,27.50000000,27.75000000,40499.58000000,1649383199999,1120465.02050000,2057,23708.96000000,655962.92700000
1649383200000,27.75000000,27.88000000,27.68000000,27.79000000,33938.93000000,1649386799999,943350.89270000,1679,14450.89000000,401659.35540000
1649386800000,27.78000000,27.94000000,27.73000000,27.85000000,70355.75000000,1649390399999,1958485.53940000,2619,31027.99000000,863972.78790000
1649390400000,27.86000000,27.96000000,27.73000000,27.87000000,40400.07000000,1649393999999,1124484.19160000,2063,17887.65000000,498050.60490000
1649394000000,27.87000000,27.99000000,27.79000000,27.83000000,42846.32000000,1649397599999,1194614.80660000,2070,22088.21000000,616033.81390000
1649397600000,27.84000000,27.99000000,27.78000000,27.90000000,88229.40000000,1649401199999,2459202.73390000,2551,53492.61000000,1490928.66210000
1649401200000,27.90000000,27.97000000,27.62000000,27.93000000,80387.29000000,1649404799999,2234140.43470000,4080,36419.18000000,1011513.99400000
1649404800000,27.92000000,28.19000000,27.87000000,27.89000000,112314.43000000,1649408399999,3147647.86980000,7275,54649.60000000,1531325.58500000
1649408400000,27.88000000,28.00000000,27.73000000,27.82000000,49672.77000000,1649411999999,1383057.73060000,3158,23031.94000000,641610.34440000
1649412000000,27.82000000,27.88000000,27.53000000,27.57000000,58399.18000000,1649415599999,1614865.86220000,3373,23893.84000000,660924.29420000
1649415600000,27.57000000,27.57000000,27.16000000,27.21000000,141650.52000000,1649419199999,3873509.60540000,6763,65909.41000000,1803573.67850000
1649419200000,27.20000000,27.36000000,26.94000000,26.99000000,99588.58000000,1649422799999,2703552.70450000,5595,50914.75000000,1382367.43810000
1649422800000,26.98000000,27.56000000,26.81000000,27.54000000,200325.15000000,1649426399999,5433527.73200000,10597,99441.43000000,2694021.96640000
1649426400000,27.53000000,28.80000000,27.52000000,28.66000000,650554.08000000,1649429999999,18468202.21640000,35912,318876.32000000,9059596.76910000
1649430000000,28.66000000,28.95000000,28.42000000,28.53000000,218275.01000000,1649433599999,6265622.93950000,11203,108460.72000000,3114558.05700000
1649433600000,28.53000000,28.54000000,28.13000000,28.16000000,82334.73000000,1649437199999,2333123.02780000,5286,43875.40000000,1243345.67690000
1649437200000,28.15000000,28.18000000,27.70000000,28.04000000,179036.90000000,1649440799999,5000382.52310000,9448,86570.81000000,2418170.73090000
1649440800000,28.02000000,28.11000000,27.59000000,28.09000000,217239.66000000,1649444399999,6046772.87240000,10031,103956.23000000,2893548.55790000
1649444400000,28.08000000,28.20000000,27.69000000,27.77000000,140559.92000000,1649447999999,3930708.99130000,6300,70832.33000000,1981039.86080000
1649448000000,27.78000000,27.97000000,27.56000000,27.74000000,111096.36000000,1649451599999,3081508.60970000,4837,48244.21000000,1340031.59160000
1649451600000,27.72000000,27.95000000,27.22000000,27.24000000,137006.49000000,1649455199999,3782906.18110000,7704,55749.62000000,1539784.83130000
1649455200000,27.24000000,27.30000000,26.86000000,26.93000000,165596.35000000,1649458799999,4482205.71830000,8656,77253.95000000,2091519.71820000
1649458800000,26.92000000,27.04000000,26.62000000,26.88000000,170110.31000000,1649462399999,4557319.25320000,7917,84270.88000000,2257650.43180000
1649462400000,26.88000000,27.15000000,26.84000000,27.14000000,131528.68000000,1649465999999,3550326.75920000,5261,52038.76000000,1404612.81590000
1649466000000,27.14000000,27.22000000,26.92000000,27.14000000,47992.98000000,1649469599999,1300051.36350000,3058,23091.12000000,625429.26320000
1649469600000,27.16000000,27.20000000,26.64000000,26.69000000,94950.38000000,1649473199999,2551538.49480000,4301,41554.86000000,1116013.33490000
1649473200000,26.69000000,26.94000000,26.59000000,26.89000000,58526.84000000,1649476799999,1567325.27990000,3218,29335.36000000,785890.95850000
1649476800000,26.90000000,27.16000000,26.84000000,26.94000000,54002.26000000,1649480399999,1459603.98480000,2955,25091.41000000,678291.42150000
1649480400000,26.95000000,27.16000000,26.94000000,27.13000000,58689.84000000,1649483999999,1588431.43110000,2020,25295.12000000,684698.41380000
1649484000000,27.12000000,27.13000000,26.93000000,27.00000000,32420.37000000,1649487599999,876685.48800000,1393,14176.26000000,383503.81030000
1649487600000,27.00000000,27.09000000,26.89000000,27.08000000,41051.17000000,1649491199999,1108539.74950000,1840,19807.75000000,534945.37950000
1649491200000,27.07000000,27.21000000,26.95000000,27.19000000,46950.85000000,1649494799999,1272231.47390000,2400,25959.81000000,703417.13390000
1649494800000,27.19000000,27.22000000,26.99000000,27.06000000,45606.70000000,1649498399999,1235103.19850000,2058,18135.98000000,491201.45870000
1649498400000,27.07000000,27.12000000,26.88000000,27.11000000,53325.20000000,1649501999999,1441680.98370000,2427,21270.65000000,575161.94470000
1649502000000,27.11000000,27.19000000,27.03000000,27.09000000,42634.53000000,1649505599999,1155381.43050000,1920,17330.58000000,469654.53800000
1649505600000,27.09000000,27.21000000,26.97000000,27.19000000,67931.38000000,1649509199999,1840450.95800000,2582,31652.48000000,857624.70410000
1649509200000,27.19000000,27.47000000,27.12000000,27.22000000,104359.34000000,1649512799999,2846701.22920000,5530,66731.29000000,1821432.99530000
1649512800000,27.22000000,27.38000000,26.97000000,27.18000000,97099.07000000,1649516399999,2633645.07940000,4033,39188.75000000,1064804.26450000
1649516400000,27.18000000,27.20000000,26.70000000,26.77000000,90843.35000000,1649519999999,2440379.22350000,4538,36085.35000000,969790.71770000
1649520000000,26.78000000,27.14000000,26.77000000,26.97000000,60402.26000000,1649523599999,1628999.97510000,2761,28790.48000000,776568.81470000
1649523600000,26.97000000,27.21000000,26.92000000,27.13000000,27526.81000000,1649527199999,746345.75750000,1615,13555.06000000,367494.94060000
1649527200000,27.12000000,27.18000000,26.85000000,26.87000000,27391.78000000,1649530799999,738823.50550000,1663,12171.06000000,328239.97400000
1649530800000,26.86000000,26.97000000,26.82000000,26.89000000,24493.76000000,1649534399999,658726.37320000,1239,12743.47000000,342773.84880000
1649534400000,26.89000000,27.07000000,26.86000000,26.87000000,27946.02000000,1649537999999,753911.38640000,1330,14999.52000000,404686.36150000
1649538000000,26.86000000,27.09000000,26.84000000,27.01000000,23826.95000000,1649541599999,642122.65020000,1167,13139.91000000,354213.50580000
1649541600000,27.01000000,27.10000000,26.97000000,27.01000000,27792.21000000,1649545199999,751325.75060000,1238,11734.03000000,317277.42620000
1649545200000,27.01000000,27.31000000,27.00000000,27.27000000,62913.25000000,1649548799999,1709502.66130000,3196,34943.13000000,948440.40810000
1649548800000,27.27000000,27.29000000,27.08000000,27.10000000,30771.95000000,1649552399999,836900.67240000,1730,12226.35000000,332559.78470000
1649552400000,27.10000000,27.30000000,27.07000000,27.22000000,19868.02000000,1649555999999,540859.43520000,1189,11209.74000000,305210.58260000
1649556000000,27.21000000,27.38000000,27.21000000,27.34000000,17461.56000000,1649559599999,476595.18810000,1226,10484.60000000,286188.13200000
1649559600000,27.34000000,27.39000000,27.24000000,27.24000000,25705.55000000,1649563199999,701695.40880000,1022,8371.73000000,228616.46890000
1649563200000,27.25000000,27.27000000,27.12000000,27.14000000,20286.80000000,1649566799999,551531.67500000,1027,9847.89000000,267795.59850000
1649566800000,27.14000000,27.20000000,26.97000000,27.00000000,30142.65000000,1649570399999,816670.42060000,1527,15269.59000000,413907.90910000
1649570400000,27.00000000,27.18000000,26.95000000,27.09000000,36750.90000000,1649573999999,995215.93270000,1494,21528.53000000,583048.11070000
1649574000000,27.08000000,27.09000000,26.89000000,26.96000000,23940.29000000,1649577599999,646246.03300000,1338,12450.44000000,336070.10650000
1649577600000,26.96000000,27.02000000,26.85000000,26.94000000,24870.97000000,1649581199999,669396.56680000,1493,11316.92000000,304679.81020000
1649581200000,26.94000000,26.97000000,26.82000000,26.91000000,19663.27000000,1649584799999,528805.10350000,1234,10907.39000000,293361.13290000
1649584800000,26.91000000,26.96000000,26.82000000,26.95000000,29546.55000000,1649588399999,794706.62400000,1227,14015.10000000,376938.39860000
1649588400000,26.96000000,27.05000000,26.89000000,26.99000000,28183.20000000,1649591999999,760213.99470000,1156,10703.15000000,288772.26630000
1649592000000,26.99000000,27.12000000,26.78000000,26.80000000,45041.99000000,1649595599999,1213580.87460000,2277,22623.62000000,609796.08260000
1649595600000,26.81000000,26.83000000,26.40000000,26.53000000,147410.55000000,1649599199999,3917152.86180000,8155,79689.33000000,2118428.05510000
1649599200000,26.52000000,26.76000000,26.49000000,26.72000000,57932.77000000,1649602799999,1542997.96230000,3121,34068.94000000,907334.88980000
1649602800000,26.72000000,26.78000000,26.62000000,26.74000000,23977.14000000,1649606399999,640505.83980000,1563,11362.76000000,303617.25790000
1649606400000,26.75000000,27.00000000,26.69000000,27.00000000,41935.50000000,1649609999999,1127280.80060000,3260,19070.99000000,512616.09980000
1649610000000,27.01000000,27.37000000,27.00000000,27.25000000,100036.68000000,1649613599999,2719877.72240000,6124,47247.11000000,1284884.34300000
1649613600000,27.25000000,27.43000000,27.21000000,27.25000000,50064.43000000,1649617199999,1368505.21770000,2920,22966.67000000,627885.35780000
1649617200000,27.25000000,27.32000000,27.19000000,27.21000000,37073.49000000,1649620799999,1010064.32180000,1888,21370.62000000,582331.07680000
