open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
1643673600000,99.50000000,101.23000000,99.02000000,100.42000000,113372.79000000,1643677199999,11353073.38760000,15643,58283.84000000,5836847.58820000,0
1643677200000,100.42000000,102.84000000,100.35000000,102.04000000,124035.14000000,1643680799999,12629463.51100000,24351,66697.03000000,6786256.57690000,0
1643680800000,102.05000000,102.71000000,101.66000000,102.37000000,79834.25000000,1643684399999,8150734.46900000,11687,44630.70000000,4557799.00030000,0
1643684400000,102.38000000,108.00000000,102.28000000,106.92000000,403261.79000000,1643687999999,42656744.66780000,69949,235818.44000000,24954928.23200000,0
1643688000000,106.92000000,107.54000000,105.31000000,106.10000000,158861.39000000,1643691599999,16895870.98080000,26989,75313.03000000,8007769.00670000,0
1643691600000,106.08000000,106.26000000,104.99000000,105.05000000,72022.05000000,1643695199999,7617945.12570000,13546,34172.49000000,3616138.30040000,0
1643695200000,105.04000000,105.85000000,104.52000000,104.99000000,129455.64000000,1643698799999,13612689.58090000,20511,64823.96000000,6816616.41190000,0
1643698800000,104.98000000,105.87000000,104.93000000,105.42000000,74109.98000000,1643702399999,7815626.84830000,12386,37320.49000000,3936226.63400000,0
1643702400000,105.41000000,107.61000000,105.16000000,107.43000000,146283.61000000,1643705999999,15589697.17920000,25314,78840.29000000,8402441.10410000,0
1643706000000,107.44000000,109.00000000,103.80000000,104.54000000,262305.74000000,1643709599999,27858258.05410000,51433,126020.59000000,13378902.16830000,0
1643709600000,104.56000000,106.33000000,103.96000000,106.11000000,156285.03000000,1643713199999,16462828.78400000,25931,93448.94000000,9848932.64690000,0
1643713200000,106.11000000,107.81000000,105.59000000,106.35000000,158805.85000000,1643716799999,16958233.95650000,26553,92641.13000000,9896010.73660000,0
1643716800000,106.35000000,107.50000000,106.04000000,107.12000000,97938.23000000,1643720399999,10464408.73820000,20146,50371.82000000,5382795.29950000,0
1643720400000,107.11000000,108.64000000,106.13000000,107.98000000,128294.77000000,1643723999999,13788798.32320000,28515,70395.18000000,7569176.22200000,0
1643724000000,107.99000000,110.93000000,107.15000000,108.01000000,327479.90000000,1643727599999,35680745.40640000,65170,170745.16000000,18609836.72170000,0
1643727600000,108.05000000,109.04000000,106.30000000,108.71000000,194868.78000000,1643731199999,20934360.92890000,33286,94900.40000000,10198728.08150000,0
1643731200000,108.70000000,113.66000000,108.69000000,112.99000000,370561.65000000,1643734799999,41112623.47660000,67557,203051.34000000,22537773.66350000,0
1643734800000,112.98000000,113.50000000,110.35000000,111.55000000,283520.81000000,1643738399999,31726372.14520000,45475,135078.46000000,15122943.69840000,0
1643738400000,111.56000000,112.67000000,110.86000000,111.49000000,161118.29000000,1643741999999,18002959.93890000,24469,78785.15000000,8806332.81280000,0
1643742000000,111.51000000,111.94000000,107.77000000,107.89000000,250868.40000000,1643745599999,27472263.28560000,39281,107866.18000000,11821321.02610000,0
1643745600000,107.87000000,111.55000000,107.79000000,109.98000000,183939.19000000,1643749199999,20235439.86450000,30747,105223.77000000,11574105.57300000,0
1643749200000,109.99000000,112.20000000,109.92000000,111.69000000,138688.83000000,1643752799999,15441044.76540000,20034,74656.30000000,8311543.49630000,0
1643752800000,111.74000000,111.84000000,109.05000000,109.90000000,91448.04000000,1643756399999,10078736.79080000,19515,41660.14000000,4594291.09340000,0
1643756400000,109.89000000,110.96000000,108.89000000,110.02000000,83147.50000000,1643759999999,9138318.38060000,14247,40575.61000000,4460114.20610000,0
1643760000000,109.99000000,111.38000000,108.15000000,109.90000000,163053.26000000,1643763599999,17915498.09520000,28741,86827.00000000,9542036.24920000,0
1643763600000,109.90000000,110.50000000,108.17000000,108.63000000,119014.30000000,1643767199999,12979034.60220000,22054,62678.04000000,6836163.60990000,0
1643767200000,108.66000000,109.94000000,108.31000000,109.63000000,80623.28000000,1643770799999,8808544.09500000,13487,44032.94000000,4811930.33190000,0
1643770800000,109.64000000,112.35000000,109.57000000,110.63000000,152838.35000000,1643774399999,16985193.10440000,24806,85875.24000000,9543518.01850000,0
1643774400000,110.62000000,110.73000000,109.05000000,109.19000000,131604.14000000,1643777999999,14450347.09800000,22741,65571.46000000,7198566.31280000,0
1643778000000,109.19000000,109.72000000,108.72000000,109.72000000,78667.37000000,1643781599999,8582522.41680000,12769,39654.37000000,4326550.51240000,0
1643781600000,109.71000000,110.50000000,108.26000000,108.90000000,96618.48000000,1643785199999,10564792.35610000,14935,47059.38000000,5148732.16760000,0
1643785200000,108.90000000,109.56000000,107.54000000,108.50000000,94761.30000000,1643788799999,10283046.50460000,15144,54581.07000000,5924106.11730000,0
1643788800000,108.52000000,109.85000000,108.26000000,109.32000000,79311.78000000,1643792399999,8653993.13130000,13744,43609.97000000,4758618.69300000,0
1643792400000,109.30000000,110.65000000,108.96000000,110.52000000,71677.16000000,1643795999999,7865138.33710000,12323,43055.78000000,4725864.00480000,0
1643796000000,110.52000000,110.59000000,109.71000000,109.98000000,57373.11000000,1643799599999,6318022.79250000,11481,30370.92000000,3345157.46400000,0
1643799600000,109.98000000,110.50000000,109.55000000,109.98000000,48772.71000000,1643803199999,5367652.07280000,9525,25664.95000000,2824943.68820000,0
1643803200000,110.01000000,111.94000000,109.96000000,111.64000000,149776.96000000,1643806799999,16622531.38810000,24837,83034.32000000,9214684.79300000,0
1643806800000,111.64000000,112.30000000,108.98000000,109.19000000,168549.30000000,1643810399999,18619925.07220000,28114,68374.13000000,7569062.91760000,0
1643810400000,109.19000000,109.68000000,105.12000000,105.92000000,328692.50000000,1643813999999,35228134.05450000,47706,137628.50000000,14765706.19770000,0
1643814000000,105.92000000,107.00000000,105.51000000,105.92000000,229893.78000000,1643817599999,24405212.63880000,36000,124449.70000000,13213630.03390000,0
1643817600000,105.95000000,105.96000000,103.60000000,105.48000000,279484.64000000,1643821199999,29303259.78790000,50981,140222.47000000,14705966.62830000,0
1643821200000,105.48000000,106.50000000,104.84000000,105.96000000,112787.98000000,1643824799999,11925836.70730000,18817,65711.67000000,6950304.44130000,0
1643824800000,105.97000000,109.90000000,105.43000000,109.68000000,150410.87000000,1643828399999,16198103.13840000,27320,81583.23000000,8785658.81450000,0
1643828400000,109.68000000,111.97000000,109.48000000,110.03000000,281158.28000000,1643831999999,31128343.06300000,43765,143149.15000000,15853254.26270000,0
1643832000000,110.02000000,110.13000000,103.41000000,104.22000000,428830.80000000,1643835599999,45505043.88790000,64689,201233.40000000,21357316.10630000,0
1643835600000,104.22000000,104.94000000,98.94000000,100.37000000,619891.00000000,1643839199999,62782809.16280000,85983,303721.42000000,30773735.54050000,0
1643839200000,100.36000000,103.69000000,96.99000000,101.19000000,704912.26000000,1643842799999,70600409.86140000,94164,388073.77000000,38830678.67890000,0
1643842800000,101.19000000,102.94000000,100.58000000,101.88000000,234654.49000000,1643846399999,23879538.17280000,32893,106325.44000000,10820532.66600000,0
1643846400000,101.91000000,103.13000000,101.06000000,101.19000000,162440.21000000,1643849999999,16578532.08340000,29804,74606.71000000,7614000.10250000,0
1643850000000,101.20000000,102.60000000,98.37000000,99.20000000,200125.39000000,1643853599999,20215547.97890000,28746,114842.44000000,11614075.56910000,0
1643853600000,99.21000000,100.17000000,98.25000000,99.93000000,146441.56000000,1643857199999,14522229.34840000,23489,77107.60000000,7649383.44080000,0
1643857200000,99.93000000,99.99000000,96.70000000,97.40000000,178659.32000000,1643860799999,17510120.48910000,27993,85215.09000000,8354668.98480000,0
1643860800000,97.38000000,98.63000000,97.15000000,98.08000000,103579.26000000,1643864399999,10142423.34330000,15233,59762.81000000,5852554.18210000,0
1643864400000,98.08000000,99.31000000,97.54000000,98.84000000,100605.97000000,1643867999999,9914583.89400000,15488,54000.65000000,5326042.57900000,0
1643868000000,98.84000000,98.86000000,97.61000000,98.18000000,80651.94000000,1643871599999,7921013.91790000,14542,40566.37000000,3984385.30810000,0
1643871600000,98.18000000,99.55000000,98.12000000,99.36000000,97125.39000000,1643875199999,9614624.99610000,13728,57808.15000000,5723138.47520000,0
1643875200000,99.40000000,100.01000000,97.81000000,98.94000000,144249.19000000,1643878799999,14280588.23070000,20728,60653.87000000,6014184.04630000,0
1643878800000,98.92000000,98.98000000,94.77000000,95.03000000,243030.53000000,1643882399999,23513393.34360000,33166,121781.76000000,11776811.86460000,0
1643882400000,95.04000000,95.59000000,94.00000000,94.58000000,349108.35000000,1643885999999,33091710.24490000,45874,166883.98000000,15821697.55530000,0
1643886000000,94.58000000,97.85000000,94.14000000,97.43000000,281501.11000000,1643889599999,27126572.68220000,37120,150296.60000000,14468104.58490000,0
1643889600000,97.43000000,97.45000000,94.08000000,96.80000000,251204.63000000,1643893199999,24119764.85600000,39352,122772.92000000,11795983.80530000,0
1643893200000,96.80000000,97.41000000,95.33000000,96.27000000,144467.54000000,1643896799999,13931468.76760000,25853,74753.48000000,7210598.18830000,0
1643896800000,96.28000000,98.50000000,95.83000000,96.76000000,184335.61000000,1643900399999,17893084.29460000,29085,104554.22000000,10154674.98000000,0
1643900400000,96.73000000,99.50000000,96.60000000,98.26000000,254271.70000000,1643903999999,24914382.02000000,33036,143127.57000000,14029571.62310000,0
1643904000000,98.25000000,99.21000000,97.03000000,97.08000000,129201.42000000,1643907599999,12696505.01930000,20745,64413.32000000,6332397.64260000,0
1643907600000,97.07000000,98.15000000,96.10000000,97.86000000,123190.34000000,1643911199999,11963595.31190000,19902,66816.62000000,6490467.51210000,0
1643911200000,97.89000000,97.99000000,96.84000000,97.52000000,58639.59000000,1643914799999,5710668.02330000,11340,33420.62000000,3255123.57120000,0
1643914800000,97.52000000,97.76000000,95.83000000,96.81000000,74002.24000000,1643918399999,7157389.37020000,14435,34875.39000000,3374478.30290000,0
1643918400000,96.80000000,97.41000000,95.85000000,96.68000000,101638.19000000,1643921999999,9819725.70930000,16122,51582.11000000,4985065.60030000,0
1643922000000,96.67000000,101.24000000,96.65000000,100.63000000,273283.35000000,1643925599999,27159730.88230000,41606,150547.77000000,14953875.37150000,0
1643925600000,100.64000000,101.20000000,99.64000000,100.60000000,95873.86000000,1643929199999,9629891.14960000,17983,43776.71000000,4397939.73910000,0
1643929200000,100.60000000,102.23000000,99.98000000,101.77000000,108936.87000000,1643932799999,10989112.26090000,22039,54007.72000000,5452683.81430000,0
1643932800000,101.83000000,101.89000000,100.28000000,101.36000000,83379.25000000,1643936399999,8427491.45690000,14086,43564.73000000,4403686.42860000,0
1643936400000,101.36000000,101.45000000,100.45000000,100.94000000,42232.01000000,1643939999999,4264362.58640000,8261,19631.62000000,1982328.51100000,0
1643940000000,100.95000000,103.30000000,100.72000000,102.58000000,95545.07000000,1643943599999,9764177.86520000,15962,55039.21000000,5627061.62890000,0
1643943600000,102.59000000,103.84000000,102.20000000,102.39000000,108624.80000000,1643947199999,11189270.03630000,16456,56545.26000000,5824168.50070000,0
1643947200000,102.39000000,102.88000000,101.61000000,102.51000000,73238.27000000,1643950799999,7482022.02920000,9940,34697.62000000,3545917.09230000,0
1643950800000,102.53000000,105.69000000,102.34000000,104.93000000,191511.95000000,1643954399999,20012224.96710000,31699,105456.48000000,11016337.15940000,0
1643954400000,104.93000000,106.52000000,104.88000000,106.20000000,181229.20000000,1643957999999,19181615.66210000,24092,96078.46000000,10171368.97140000,0
1643958000000,106.19000000,106.91000000,104.59000000,104.92000000,153180.00000000,1643961599999,16171543.16130000,25404,72296.17000000,7639362.06680000,0
1643961600000,104.90000000,106.11000000,104.90000000,106.02000000,109033.80000000,1643965199999,11501107.34520000,17282,60252.67000000,6355619.28180000,0
1643965200000,106.03000000,106.53000000,105.59000000,106.13000000,93719.84000000,1643968799999,9941130.02020000,13306,44438.59000000,4714241.59490000,0
1643968800000,106.13000000,107.00000000,104.44000000,105.49000000,135760.91000000,1643972399999,14346022.59940000,21807,70373.15000000,7439587.12900000,0
1643972400000,105.49000000,105.91000000,104.63000000,104.80000000,85583.13000000,1643975999999,9013014.84450000,15212,43815.47000000,4616062.45440000,0
1643976000000,104.80000000,105.37000000,103.70000000,104.14000000,155424.43000000,1643979599999,16223671.15110000,23978,65289.67000000,6816359.68970000,0
1643979600000,104.16000000,104.92000000,101.69000000,102.59000000,290711.84000000,1643983199999,29991038.09280000,42763,144357.45000000,14882785.19620000,0
1643983200000,102.60000000,104.95000000,101.98000000,103.80000000,247443.95000000,1643986799999,25650238.33900000,37083,132582.87000000,13745345.17800000,0
1643986800000,103.80000000,109.83000000,103.62000000,107.19000000,698805.86000000,1643990399999,74992060.96210000,114093,368475.83000000,39534420.67820000,0
1643990400000,107.19000000,111.38000000,106.94000000,109.72000000,490530.27000000,1643993999999,53771998.49500000,79504,266031.51000000,29163484.40270000,0
1643994000000,109.75000000,110.36000000,108.78000000,109.62000000,199339.80000000,1643997599999,21857080.66980000,31460,105306.93000000,11548402.45580000,0
1643997600000,109.63000000,110.12000000,108.02000000,109.38000000,131027.73000000,1644001199999,14274885.74430000,23763,63002.24000000,6864955.64690000,0
1644001200000,109.38000000,110.79000000,108.55000000,110.65000000,166367.45000000,1644004799999,18242136.71130000,22667,82546.65000000,9050242.59680000,0
1644004800000,110.64000000,111.05000000,109.91000000,110.51000000,126880.00000000,1644008399999,14012502.91500000,21285,65922.97000000,7282337.82930000,0
1644008400000,110.51000000,110.95000000,109.41000000,110.93000000,102579.95000000,1644011999999,11316608.88330000,14343,51553.57000000,5687773.94870000,0
